facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
CPS SWALI,Primary School,True,True,False,9.0,9.0,776.0,12.0,False,21.0,383.0,393.0,5.0,4.0,2014-03-04,Formal,EIRJK,Swali,3,Public,bayelsa_yenagoa,4.91691036,6.27412844,9.0,86.0,Bayelsa,129
L.E.A Primary School Pabeyi,Primary School,True,True,False,9.0,11.0,283.0,9.0,False,2.0,185.0,98.0,9.0,2.0,2014-05-02,Formal,EDJJK,Pabeyi,Dobi,Public,fct_gwagwalada,9.174855,7.02206166666667,11.0,26.0,Fct,126
L.E.A.PrimarySchoolPagadna,Primary School,False,True,False,4.0,5.0,247.0,7.0,False,2.0,147.0,100.0,5.0,0.0,2014-04-25,Formal,ELOOD,Pagadna,Dobi,Public,fct_gwagwalada,9.11584666666667,6.962315,5.0,49.0,Fct,126
Syflora Academy,Primary School,False,True,True,4.0,8.0,66.0,10.0,True,4.0,29.0,37.0,2.0,6.0,2014-04-25,Formal,EZJOH,Mpape,Dutse,Private,fct_bwari,9.141155,7.499665,8.0,8.0,Fct,190
Nomadic Paiko Kore,Primary School,True,True,True,4.0,6.0,120.0,6.0,False,2.0,44.0,76.0,5.0,1.0,2014-04-25,Formal,EULMF,Paiko Kore,Paiko,Public,fct_gwagwalada,8.99146,7.009675,6.0,20.0,Fct,126
Nomadic Jayi,Primary School,True,True,True,4.0,4.0,152.0,9.0,False,4.0,100.0,52.0,3.0,1.0,2014-04-25,Formal,EBQPK,Jayi,Dobi,Public,fct_gwagwalada,9.20420333333333,7.01514833333333,4.0,38.0,Fct,126
Nomadic Kutunku,Primary School,True,True,False,7.0,10.0,245.0,10.0,True,10.0,160.0,85.0,7.0,3.0,2014-04-25,Formal,EOPJV,Kutunku,Kutunku,Public,fct_gwagwalada,8.93468666666667,7.05636,10.0,24.0,Fct,126
Bargada Primary School,Primary School,False,True,False,4.0,5.0,181.0,10.0,False,2.0,100.0,81.0,5.0,0.0,2014-04-25,Formal,EEMRF,Bargada,Paiko,Public,fct_gwagwalada,8.92126833333333,6.95962833333333,5.0,36.0,Fct,126
Macbeth Intl School,Primary & Junior Secondary School,True,True,True,3.0,6.0,80.0,6.0,False,1.0,30.0,50.0,2.0,4.0,2014-04-21,Formal,ELQLC,Byazhin,Byazhin,Private,fct_bwari,9.19196,7.33259666666667,6.0,13.0,Fct,190
Ideal Nursery/Primary/Junior Secodary School,Primary & Junior Secondary School,True,True,False,16.0,16.0,150.0,14.0,True,10.0,70.0,80.0,6.0,10.0,2014-04-21,Formal,EJVMB,Kubwa,Kubwa,Private,fct_bwari,9.15381166666667,7.338185,16.0,9.0,Fct,190
Fely Ben Intl School,Primary School,True,True,True,7.0,10.0,230.0,9.0,False,6.0,80.0,150.0,2.0,8.0,2014-04-21,Formal,EPTXP,Byazhin,Byazhin,Private,fct_bwari,9.17195166666667,7.31986,10.0,23.0,Fct,190
Divine Wisdom Academy,Primary & Junior Secondary School,True,True,True,6.0,8.0,113.0,8.0,True,3.0,33.0,80.0,1.0,7.0,2014-04-21,Formal,EYSSQ,Dutse Alhaji,Dutse,Private,fct_bwari,9.14028333333333,7.36897833333333,8.0,14.0,Fct,190
Catherina Intl Academy,"Primary, Junior, & Senior Secondary School",True,True,True,12.0,35.0,400.0,29.0,True,24.0,150.0,250.0,15.0,20.0,2014-04-21,Formal,EHVLA,Dutse Alhaji,Dutse,Private,fct_bwari,9.13630333333333,7.38317833333333,35.0,11.0,Fct,190
Ambassadors Nur and Primary School,Primary School,False,True,True,10.0,15.0,234.0,13.0,True,4.0,126.0,108.0,7.0,8.0,2014-04-21,Formal,EKJAE,Dutse Alhaji,Dutse,Private,fct_bwari,9.13822833333333,7.37318,15.0,16.0,Fct,190
First Baptist Nursery & Primary School,Primary School,True,True,True,2.0,9.0,165.0,12.0,False,6.0,84.0,81.0,1.0,8.0,2014-03-05,Formal,YDYHQ,Rumuche,4,Private,rivers_emuoha,4.8769,6.8586,9.0,18.0,Rivers,92
PCN Primary school,Primary School,False,False,True,25.0,31.0,689.0,13.0,False,0.0,317.0,372.0,4.0,27.0,2014-02-27,Formal,EUXUY,Akpet central,Akpet abini,Public,cross_river_biase,5.6237,8.1039,31.0,22.0,Cross,93
Pcn primary school,Primary School,False,False,False,14.0,14.0,334.0,14.0,False,0.0,192.0,142.0,7.0,7.0,2014-02-27,Formal,EWNTG,Ehom village,Ehom,Public,cross_river_biase,5.5094,8.1072,14.0,24.0,Cross,93
PCN primary school,Primary School,True,False,False,27.0,30.0,644.0,20.0,False,0.0,286.0,358.0,9.0,21.0,2014-02-27,Formal,EGJEJ,Betem,Ehom,Public,cross_river_biase,5.497,8.1633,30.0,21.0,Cross,93
ST. COLMAN PRIM. SCH. UTUGWANG,Primary School,False,True,False,19.0,19.0,727.0,34.0,False,6.0,364.0,363.0,16.0,3.0,2014-02-27,Formal,EGNJI,NKERIRA,UTUGWANG CENTRAL,Public,cross_river_obudu,6.6358,9.0257,19.0,38.0,Cross,159
UPE PRIM SCH. UKUTIA,Primary School,False,True,False,8.0,11.0,246.0,12.0,False,4.0,95.0,151.0,9.0,2.0,2014-02-27,Formal,EZYAF,UKUTIA,UTUGWANG NORTH,Public,cross_river_obudu,6.6202,9.0336,11.0,22.0,Cross,159
GOVT. PRIM SCH. UKPIRINYI,Primary School,True,False,False,6.0,7.0,222.0,10.0,False,0.0,162.0,60.0,6.0,1.0,2014-02-27,Formal,EYUFE,UKPIRINYI,UTUGWANG CENTRAL,Public,cross_river_obudu,6.6393,9.0058,7.0,32.0,Cross,159
Ojojo Primary School âA & Bâ,Primary School,False,True,False,20.0,33.0,774.0,25.0,True,2.0,387.0,387.0,1.0,32.0,2014-02-27,Formal,ENQSP,Warri,Okere,Public,delta_warri_south,5.5137,5.748,33.0,23.0,Delta,177
UPE Okwukwoetere Emohua,Primary School,True,True,True,4.0,9.0,360.0,12.0,False,14.0,220.0,140.0,3.0,6.0,2014-03-05,Formal,EISJU,Rumuche Emohua,4,Public,rivers_emuoha,4.8769,6.856,9.0,40.0,Rivers,92
State school 1. Rumuewhor,Primary School,False,False,False,3.0,6.0,220.0,6.0,False,0.0,120.0,100.0,5.0,1.0,2014-03-04,Formal,ENUIF,Rumuewhor,14,Public,rivers_emuoha,4.9002,6.7699,6.0,37.0,Rivers,92
State School 11 Ubimini,Primary School,False,False,False,1.0,8.0,330.0,8.0,False,0.0,154.0,176.0,6.0,2.0,2014-02-28,Formal,EWNWP,Ubimini,12,Public,rivers_emuoha,5.276,6.7347,8.0,41.0,Rivers,92
State School 1 Ubimini,Primary School,False,False,False,3.0,13.0,400.0,20.0,False,0.0,214.0,186.0,10.0,3.0,2014-02-28,Formal,ESJNZ,Ubimini,12,Public,rivers_emuoha,5.2699,6.7334,13.0,31.0,Rivers,92
State School Okporowo Ogbakiri,Primary School,False,False,False,4.0,11.0,159.0,6.0,False,0.0,71.0,88.0,3.0,8.0,2014-02-28,Formal,EQJYY,Okporowo,1,Public,rivers_emuoha,4.8311,6.899,11.0,14.0,Rivers,92
State School 3 Ibaa,Primary School,False,False,False,2.0,16.0,350.0,12.0,False,0.0,200.0,150.0,13.0,3.0,2014-03-04,Formal,ECBXF,Obelle,5,Public,rivers_emuoha,5.0126,6.8172,16.0,22.0,Rivers,92
UBE Pri. Sch. Ang. Maigashi,Primary School,False,False,False,2.0,2.0,137.0,6.0,False,0.0,85.0,52.0,2.0,0.0,2014-04-11,Formal,EYFVQ,Ang. Maigashi,Lazuru,Public,kaduna_lere,10.35006065,8.6484392,2.0,68.0,Kaduna,267
LEA Pri. Sch. Urana,Primary School,False,False,False,2.0,3.0,206.0,5.0,False,0.0,124.0,82.0,3.0,0.0,2014-04-11,Formal,EIYJB,Urana,Lazuru,Public,kaduna_lere,10.26583771,8.65036594,3.0,69.0,Kaduna,267
UBE Pri. Sch. Ruwan Sha,Primary School,False,False,False,1.0,3.0,189.0,4.0,False,0.0,130.0,59.0,3.0,0.0,2014-04-11,Formal,EHFFI,Ruwan Sha,Lazuru,Public,kaduna_lere,10.26305282,8.6652305,3.0,63.0,Kaduna,267
Nomadic Pri. Sch. Mesawa,Primary School,False,False,False,1.0,3.0,140.0,6.0,False,0.0,77.0,63.0,3.0,0.0,2014-04-11,Formal,EGYXT,Mesawa,Lazuru,Public,kaduna_lere,10.24969427,8.67903382,3.0,47.0,Kaduna,267
LEA Pri. Sch. Babban Padama,Primary School,False,False,False,2.0,5.0,342.0,6.0,False,0.0,200.0,142.0,5.0,0.0,2014-04-11,Formal,YDIDY,Babban Padama,Lazuru,Public,kaduna_lere,10.22466497,8.64856883,5.0,68.0,Kaduna,267
UBE,Primary & Junior Secondary School,False,False,False,1.0,3.0,122.0,6.0,False,0.0,52.0,70.0,3.0,0.0,2014-04-11,Formal,EFCPN,Kulalengi,Lazuru,Public,kaduna_lere,10.20929949,8.67754674,3.0,41.0,Kaduna,267
UBE Pri. Sch. Pindo Kawan,Primary School,False,False,False,1.0,4.0,237.0,4.0,False,0.0,105.0,132.0,4.0,0.0,2014-04-11,Formal,EEGGE,Pindo Kawan,Lazuru,Public,kaduna_lere,10.2272683,8.69465357,4.0,59.0,Kaduna,267
